[06:30:23 AM]  Login : [Beri] 298.701.944 [Ruby] 85.555.136
[06:39:28 AM]  Cường hóa item Dial 1 -3000 beri
[06:39:30 AM]  Cường hóa item Dial 1 -3000 beri
[06:39:42 AM]  Mua Bột than -10000 beri
[06:39:42 AM]  Mua Bột than -10000 beri
[06:39:43 AM]  Mua Bột than -10000 beri
[06:39:43 AM]  Mua Bột than -10000 beri
[06:39:44 AM]  Mua Bột than -10000 beri
[06:39:49 AM]  Mua Bột cường hóa -20 ruby
[06:39:49 AM]  Mua Bột cường hóa -20 ruby
[06:39:49 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:50 AM]  Mua Bột cường hóa -20 ruby
[06:39:51 AM]  Mua Bột cường hóa -20 ruby
[06:39:51 AM]  Mua Bột cường hóa -20 ruby
[06:39:51 AM]  Mua Bột cường hóa -20 ruby
[06:39:51 AM]  Mua Bột cường hóa -20 ruby
[06:39:51 AM]  Mua Bột cường hóa -20 ruby
[06:39:52 AM]  Mua Bột cường hóa -20 ruby
[06:39:52 AM]  Mua Bột cường hóa -20 ruby
[06:39:52 AM]  Mua Bột cường hóa -20 ruby
[06:39:52 AM]  Mua Bột cường hóa -20 ruby
[06:39:52 AM]  Mua Bột cường hóa -20 ruby
[06:39:52 AM]  Mua Bột cường hóa -20 ruby
[06:39:53 AM]  Mua Bột cường hóa -20 ruby
[06:39:53 AM]  Mua Bột cường hóa -20 ruby
[06:39:53 AM]  Mua Bột cường hóa -20 ruby
[06:39:53 AM]  Mua Bột cường hóa -20 ruby
[06:39:53 AM]  Mua Bột cường hóa -20 ruby
[06:39:53 AM]  Mua Bột cường hóa -20 ruby
[06:39:54 AM]  Mua Bột cường hóa -20 ruby
[06:39:54 AM]  Mua Bột cường hóa -20 ruby
[06:39:54 AM]  Mua Bột cường hóa -20 ruby
[06:39:54 AM]  Mua Bột cường hóa -20 ruby
[06:39:54 AM]  Mua Bột cường hóa -20 ruby
